Long,Lat,Location,Address
-75.313747,40.142457,Starbucks - PA - East Norriton [W]  06901,"E. Norriton
28 Germantown Pike
East Norriton, Pennsylvania 19401
610-275-8828"
-75.28129318,40.71121277,Starbucks - PA - Easton [W]  06902,"Easton
3712 Easton Nazareth Highway
Easton, Pennsylvania 18045
484-373-0510"
-75.443141,39.975085,Starbucks - PA - Edgemont [W]  06903," Edgmont
4895 West Chester Pike
Edgemont, Pennsylvania 19073
610-353-4951"
-75.80365,40.1555,Starbucks - PA - Elverson  06904,"Brandywine/Peter Camiel Travel Plza
PA Turnpike
Elverson, Pennsylvania 19520
610-286-0255"
-80.08728066,42.1299865,Starbucks - PA - Erie  06905,"Millcreek Mall
5800 Peach Street
Erie, Pennsylvania 16507
814-866-0160"
-80.10329,42.0652,Starbucks - PA - Erie [WD]  06906,"Millcreek Plaza
350 Millcreek Plaza
Erie, Pennsylvania 16565
814-866-2070"
-80.08575306,42.13038881,Starbucks - PA - Erie [W]  06907,"State Street - Erie
502 State Street
Erie, Pennsylvania 16501
814-459-2400"
-75.6235,40.0302,Starbucks - PA - Exton  06908,"Exton Square Mall
258 Exton Square Pkwy.
Exton, Pennsylvania 19341
610-524-8620"
-75.621334,40.028852,Starbucks - PA - Exton [D]  06909,"Exton, PA
300 E. Lincoln Highway
Exton, Pennsylvania 19341
610-363-3590"
-74.99787448,40.14803977,Starbucks - PA - Feasterville [W]  06910,"Feasterville
160 East Street Road
Feasterville, Pennsylvania 19053
215-396-1082"
-75.213897,40.109587,Starbucks - PA - Flourtown  06911,"Genuardis-Flourtown #3012
1844 Bethlehem Pike
Flourtown, Pennsylvania 19031
215-836-4300"
-75.21309638,40.10386976,Starbucks - PA - Flourtown [W]  06912,"Flourtown
1458 Bethlehem Pike
Flourtown, Pennsylvania 19031
215-836-0147"
-79.9397,40.637,Starbucks - PA - Gibsonia [W]  06913,"Northtowne Square
109 Northtowne Square Drive
Gibsonia, Pennsylvania 15044
724-449-4311"
-75.544495,39.872328,Starbucks - PA - Glen Mills [W]  06914,"Chadds Ford
511 Wilmington - W. Chester Pike
Glen Mills, Pennsylvania 19342
610-558-3484"
-79.582548,40.306345,Starbucks - PA - Greensburg [WD]  06915,"Greengate Centre
2540 Greengate Centre Circle
Greensburg, Pennsylvania 15601
724-853-6985"
-76.959874,39.770395,Starbucks - PA - Hanover [WD]  08882,"South Hanover
1450 Baltimore Street
Hanover, Pennsylvania 17331
717-630-0009"
-76.98282307,39.80074855,Starbucks - PA - Hanover [WD]  08883,"North Hanover
189 Eisenhower Drive
Hanover, Pennsylvania 17331
717-630-2168"
-76.80517,40.242332,Starbucks - PA - Harrisburg  06916,"Target - Harrisburg T-2186
4600 High Pointe Blvd
Harrisburg, Pennsylvania 17100"
-76.881249,40.26035,Starbucks - PA - Harrisburg  06917,"Whitaker Cultural Center
222 Market St
Harrisburg, Pennsylvania 17101
717-635-2529"
-76.84561824,40.30358367,Starbucks - PA - Harrisburg [W]  06918,"Harrisburg Brindle Road
2545 Brindle Drive
Harrisburg, Pennsylvania 17112
717-540-1570"
-76.824342,40.278354,Starbucks - PA - Harrisburg [W]  06919,"Union Square, PA
3901 Union Deposit Road
Harrisburg, Pennsylvania 17109
717 564-3291"
-75.3092,39.9769,Starbucks - PA - Havertown [W]  06920,"Havertown
1260 Westchester Pike
Havertown, Pennsylvania 19083
610-853-3320"
-76.671076,40.266695,Starbucks - PA - Hershey  06921,"Penn State Hershey Medical Ctr Main
600 Centerview Dr
Hershey, Pennsylvania 17033
717-531-7599"
-76.64821894,40.29358769,Starbucks - PA - Hershey [W]  06922,"Hershey, PA
69B Outlet Square
Hershey, Pennsylvania 17033
717-533-3852"
-75.09381132,40.08642122,Starbucks - PA - Huntingdon Valley  06923,"Genuardi-Huntingdon Valley #4014
737 Huntingdon Pike
Huntingdon Valley, Pennsylvania 19006"
-75.07115,40.171069,Starbucks - PA - Huntingdon Valley [WD]  06924,"Huntingdon Valley
2096 County Line Road
Huntingdon Valley, Pennsylvania 19006
(215) 364-9537"
-79.15894867,40.61456901,Starbucks - PA - Indiana  06925,"IUPA - Folger Hall
599 Pratt Dr
Indiana, Pennsylvania 15705
724-357-3049"
-79.180202,40.607897,Starbucks - PA - Indiana [D]  06926,"Indiana Commons
2125 Oakland Ave
Indiana, Pennsylvania 15701
724-349-3981"
-79.689468,40.31939,Starbucks - PA - Irwin  06927,"Target Irwin T-2114
8931 Rte 30
Irwin, Pennsylvania 15642"
-75.08663,40.259598,Starbucks - PA - Jamison  06928,"Genuardi - Jamison #3037
2395 York Rd
Jamison, Pennsylvania 18929
215-918-1220"
-75.12569406,40.10255263,Starbucks - PA - Jenkintown [W]  06929,"Jenkintown
746 Old York Road
Jenkintown, Pennsylvania 19046
(215) 572-6003"
-78.8622,40.2889,Starbucks - PA - Johnstown  06930,"Johnstown
109 Town Centre Drive
Johnstown, Pennsylvania 15904
(814) 262-0823"
-75.683806,39.86163,Starbucks - PA - Kennett Square [W]  06931,"Kennett Square
879 Baltimore Pike
Kennett Square, Pennsylvania 19348
610-925-3343"
-75.36082391,40.09187171,Starbucks - PA - King of Prussia  06932,"Genuardis-King of Prussia #1007
310 S Henderson Rd
King of Prussia, Pennsylvania 19406"
-75.39333561,40.08532839,Starbucks - PA - King of Prussia  06933,"King Of Prussia 2
160 N. Gulph Rd.
King of Prussia, Pennsylvania 19406
610-962-8970"
-75.36429612,40.09430664,Starbucks - PA - King of Prussia [W]  06934,"King of Prussia
140 W Dekalb Pike
King of Prussia, Pennsylvania 19406
610-768-5130"
-75.38589753,40.08673199,Starbucks - PA - King of Prussia [W]  06935,"The Court at King of Prussia Mall
690 West Dekalb Pike
King of Prussia, Pennsylvania 19406
610-962-1060"
-76.20361,40.024845,Starbucks - PA - Lancaster  06936,"Target Lancaster T-2072
2395 Lincoln Hwy E
Lancaster, Pennsylvania 17602
717-390-8727"
-76.227378,40.028954,Starbucks - PA - Lancaster [WD]  06937,"Lancaster
2208 Lincoln Highway East
Lancaster, Pennsylvania 17601
717-394-0932"
-76.341371,40.038202,Starbucks - PA - Lancaster [W]  06938,"Stone Mill Plaza
1398 Columbia Avenue
Lancaster, Pennsylvania 17603
717 293-7168"
-74.90743595,40.18058904,Starbucks - PA - Langhorne  06939,"Genuardi-Langhorne #32
168 N Flowers Mill Rd
Langhorne, Pennsylvania 19047"
-75.294782,40.24815,Starbucks - PA - Lansdale  06940,"Lansdale
884 West Main St.
Lansdale, Pennsylvania 19446
215-412-3158"
-76.5394,40.22,Starbucks - PA - Lawn  06941,"PA Lawn Travel plaza
Exit 266, Westbound, Milepost 258.8
Lawn, Pennsylvania 17041"
-75.41569082,40.5547229,Starbucks - PA - Lehigh Valley  06942,"Shops at Saucon Valley
2900 Center Valley Parkway
Lehigh Valley, Pennsylvania 18034
610-791-3056"
-75.64957114,40.05585788,Starbucks - PA - Lionville [W]  06943,"Lionville
801 N. Pottstown Pike
Lionville, Pennsylvania 19341
610-524-4260"
-76.8055182,40.30677337,Starbucks - PA - Lower Paxton [W]  06944,"Harrisburg Route 22
5116 A Jonestown Road
Lower Paxton, Pennsylvania 17109
717-671-6924"
-75.568451,40.520774,Starbucks - PA - Macungie [WD]  06945,"Macungie
6465 Village Lane
Macungie, Pennsylvania 18062
610 967-2305"
-75.22531534,40.02572102,Starbucks - PA - Manayunk [W]  06946,"Manayunk
4415 Main Street
Manayunk, Pennsylvania 19127
215-508-4055"
-75.1831,40.1805,Starbucks - PA - Maple Glen [W]  06947,"Maple Glen
655 Welsh Road
Maple Glen, Pennsylvania 19002
(215) 540-5840"
-80.129211,40.26634,Starbucks - PA - McMurray [W]  06948,"Peters Township
4080 Washington Road
McMurray, Pennsylvania 15317
724-969-6091"
-75.43078471,39.91429541,Starbucks - PA - Media  06949,"Albertsons-Media #7876
1067 W Baltimore Pike
Media, Pennsylvania 19063
610-891-0407"
-75.3646227,39.91297303,Starbucks - PA - Media [W]  06950,"Media - PA
443 East Baltimore Pike
Media, Pennsylvania 19063
610-627-9092"
-80.30712,40.681246,Starbucks - PA - Monaca  06951,"Target Monaca T-2100
87 Wagner Rd
Monaca, Pennsylvania 15061"
-80.30196034,40.68200347,Starbucks - PA - Monaca [D]  06952,"Monaca
118 Wagner Rd
Monaca, Pennsylvania 15061
724-728-8595"
-79.77135468,40.43572235,Starbucks - PA - Monroeville  06953,"Giant Eagle Mkt-Monroeville #60
4010 Monroville Blvd
Monroeville, Pennsylvania 15146"
-75.2428,40.2409,Starbucks - PA - Montgomeryville [WD]  06954,"Montgomeryville
738 Bethlehem Pike
Montgomeryville, Pennsylvania 18936
215-631-1781"
-80.22040364,40.51625459,Starbucks - PA - Moon Township [WD]  06955,"Moon Township
825 Beaver Grade Road
Moon Township, Pennsylvania 15108
412-604-0210"
-80.071975,40.534452,Starbucks - PA - Mount Nebo  06956,"Target Mount Nebo T-2077
288 Mount Nebo Pointe Dr
Mount Nebo, Pennsylvania 15237"
-74.95139519,40.36438671,Starbucks - PA - New Hope [W]  06957,"New Hope
4A East Bridge Street
New Hope, Pennsylvania 18938
215-862-6099"
-79.74997177,40.58833084,Starbucks - PA - New Kensington  06958,"Giant Eagle Mkt-New Kensington #8
200 Tarentum Bridge Rd
New Kensington, Pennsylvania 15068
724-339-4940"
-79.6131,40.2266,Starbucks - PA - New Stanton  06959,"PA New Stanton Travel Plaza
PA turnpike Westbound Mile marker 77.6
New Stanton, Pennsylvania 15672"
-74.94163023,40.23541211,Starbucks - PA - Newtown  06960,"ACME - Newtown #7913
48 West Road
Newtown, Pennsylvania 18940
215-504-9585"
-74.93693674,40.22790591,Starbucks - PA - Newtown [W]  06961,"Newtown
100 South State Street
Newtown, Pennsylvania 18940
(215) 579-3370"
-75.31344,40.14261,Starbucks - PA - Norristown  06962,"Genuardis-Norristown #1003
25 W Germantown Pike
Norristown, Pennsylvania 19401
610-278-2990"
-75.40468101,40.1304321,Starbucks - PA - Norristown [W]  06963,"Trooper
2630 Egypt Lane
Norristown, Pennsylvania 19403
610-650-0412"
-75.22465725,40.2068477,Starbucks - PA - North Wales  06964,"English Village
1460 Bethlehem Pike
North Wales, Pennsylvania 19454
215-654-5329"
-75.24218352,40.23634729,Starbucks - PA - North Wales  06965,"Montgomery Mall
281 Montgomery Mall
North Wales, Pennsylvania 19454
215-412-2852"
-75.48305597,40.04193867,Starbucks - PA - Paoli [W]  06966,"Paoli
15 East Lancaster Avenue
Paoli, Pennsylvania 19301
(610) 722-5744"
-75.1989,39.9617,Starbucks - PA - Philadelphia  06967,"Drexel University - Pearlstein Buil
Market Street (between 32nd & 33rd Stree
Philadelphia, Pennsylvania 19104"
-75.19215992,39.95278478,Starbucks - PA - Philadelphia  06968,"Shopps @ Penn (Tuscany)
3401 WALNUT ST
Philadelphia, Pennsylvania 191043401
(215) 387-1914"
-75.090683,39.990281,Starbucks - PA - Philadelphia  06969,"Target Philadelphia/BridesbrgT-2075
2701 Castor Avenue
Philadelphia, Pennsylvania 19134
215-305-9050"
-75.198752,39.952479,Starbucks - PA - Philadelphia  06970,"University of Pennsylvania - 1920 C
3800 LOCUST WALK
Philadelphia, Pennsylvania 19104
(215) 898-5265"
-75.15359,39.97982,Starbucks - PA - Philadelphia  06971,"Temple U Bell Tech Ctr
1801-33 N. 12th Street
Philadelphia, Pennsylvania 19122"
-75.15536,39.951466,Starbucks - PA - Philadelphia  06972,"The Gallery at Market East
901 Market St.
Philadelphia, Pennsylvania 19107
215-592-6568"
-75.14066642,39.94786059,Starbucks - PA - Philadelphia [W]  06973,"10th & Chestnut
1001-1005 Chestnut St.
Philadelphia, Pennsylvania 19106
215-925-5125"
-75.15994201,39.95184478,Starbucks - PA - Philadelphia [W]  06974,"1201 Market
1201 Market Street
Philadelphia, Pennsylvania 19107
215-925-1580"
-75.16998842,39.95321546,Starbucks - PA - Philadelphia [W]  06975,"10 Penn Center
1801  Market St.
Philadelphia, Pennsylvania 19103
(215) 569-4223"
-75.16067,39.94917,Starbucks - PA - Philadelphia [W]  06976,"12th & Walunt
1201 Walnut St.
Philadelphia, Pennsylvania 19107
215-925-3617"
-75.16633821,39.94784435,Starbucks - PA - Philadelphia [W]  06977,"15th & Latimer
254 South 15th Street
Philadelphia, Pennsylvania 19102
215-545-6519"
-75.16646404,39.95476932,Starbucks - PA - Philadelphia [W]  06978,"16th & Arch
1600 Arch Street
Philadelphia, Pennsylvania 19103
215-564-6455"
-75.16690103,39.94961734,Starbucks - PA - Philadelphia [W]  06979,"16th & Walnut
1528 Walnut Street
Philadelphia, Pennsylvania 19102
215--732-0708"
-75.1716345,39.95339304,Starbucks - PA - Philadelphia [W]  06980,"20th & Market
1900 Market Street
Philadelphia, Pennsylvania 19103
215-564-2840"
-75.14540657,39.95135764,Starbucks - PA - Philadelphia [W]  06981,"3rd & Arch
57-63 North Third Street
Philadelphia, Pennsylvania 19106
215-922-3890"
-75.147872,39.941496,Starbucks - PA - Philadelphia [W]  06982,"4th & South
347 South Street
Philadelphia, Pennsylvania 19106
215-627-4060"
-75.15705204,39.94251938,Starbucks - PA - Philadelphia [W]  06983,"9th & South
600 9th Street
Philadelphia, Pennsylvania 19147
215-923-2389"
-75.1534,39.94789,Starbucks - PA - Philadelphia [W]  06984,"8th & Walnut
200 Washington Square West
Philadelphia, Pennsylvania 19107
215-627-2945"
-75.16494091,39.94620768,Starbucks - PA - Philadelphia [W]  06985,"Broad & Pine Streets
337-341 South Broad Street
Philadelphia, Pennsylvania 19103
215-546-2810"
-75.16994744,39.92301236,Starbucks - PA - Philadelphia [W]  06986,"Broad & Jackson
2201-2219 South Broad Street
Philadelphia, Pennsylvania 19148
215-468-0535"
-75.16526876,39.95261781,Starbucks - PA - Philadelphia [W]  06987,"Center Square
1500 Market Street
Philadelphia, Pennsylvania 19102
215-561-3699"
-75.1707158,39.96066615,Starbucks - PA - Philadelphia [W]  06988,"Callowhill Street
1945 Callowhill Street
Philadelphia, Pennsylvania 19130
215-557-8060"
-75.20658512,40.07596992,Starbucks - PA - Philadelphia [W]  06989,"Germantown Ave.
8515 Germantown Avenue
Philadelphia, Pennsylvania 19118
215-242-3860"
-75.16427565,39.94921641,Starbucks - PA - Philadelphia [W]  06990,"The Bellevue
200 S Broad St
Philadelphia, Pennsylvania 19102
215-772-3148"
-79.994,40.4381,Starbucks - PA - Pittsburgh  06991,"Duquesne University - Student Ctr
600 Forbes Ave
Pittsburgh, Pennsylvania 15282
412-396-4251"
-79.85227756,40.50053361,Starbucks - PA - Pittsburgh  06992,"Giant Eagle Mkt-Pittsburgh #72
910 Freeport Rd
Pittsburgh, Pennsylvania 152383100"
-80.15958178,40.44850995,Starbucks - PA - Pittsburgh  06993,"Giant Eagle Mkt-Pittsburgh #34
6511 Steubenville Pike
Pittsburgh, Pennsylvania 15205"
-79.991486,40.440067,Starbucks - PA - Pittsburgh  06994,"Pittsburgh Marriott City Ctr Lobby
112 Washington Pl
Pittsburgh, Pennsylvania 15219"
-80.164592,40.450883,Starbucks - PA - Pittsburgh  06995,"Robinson Town Centre Mall
100 Robinson Ctr Dr
Pittsburgh, Pennsylvania 15213
412-787-9700"
-79.99555805,40.44090462,Starbucks - PA - Pittsburgh  06996,"U.S. Steel Tower
600 Grant Street
Pittsburgh, Pennsylvania 15219
412-765-3125"
-80.00534,40.520138,Starbucks - PA - Pittsburgh  06997,"Target Pittsburgh/North Hills T-220
4801 McKnight Road
Pittsburgh, Pennsylvania 15237"
-80.04552298,40.41863746,Starbucks - PA - Pittsburgh [WD]  06998,"Greentree
971 Greentree Road
Pittsburgh, Pennsylvania 15220
412-922-7020"
-80.16245999,40.45185786,Starbucks - PA - Pittsburgh [WD]  06999,"Robinson Town Centre
1050 Park Manor Blvd
Pittsburgh, Pennsylvania 15205
412-494-6501"
-79.9477185,40.46116647,Starbucks - PA - Pittsburgh [W]  07000,"Bloomfield/Liberty Ave.
4765 Liberty Avenue
Pittsburgh, Pennsylvania 15224
412-683-3755"
-79.95800628,40.44067936,Starbucks - PA - Pittsburgh [W]  07001,"Forbes & Atwood
3618 Forbes Avenue
Pittsburgh, Pennsylvania 15213
(412) 682-3868"
-80.05044699,40.35715299,Starbucks - PA - Pittsburgh [W]  07002,"Galleria at Mt. Lebanon
1500 Washington Road
Pittsburgh, Pennsylvania 15228
412-563-6860"
-79.92692,40.459357,Starbucks - PA - Pittsburgh [W]  07003,"Eastside
5932 Penn Circle South
Pittsburgh, Pennsylvania 15206
412-361-1350"
-79.93937291,40.45661406,Starbucks - PA - Pittsburgh [W]  07004,"Liberty & Baum
5310 Liberty Avenue
Pittsburgh, Pennsylvania 15224
412-621-5792"
-79.94853903,40.44484564,Starbucks - PA - Pittsburgh [W]  07005,"Forbes & Craig
417 South Craig Street
Pittsburgh, Pennsylvania 15213
412-687-2494"
-80.00885744,40.52955741,Starbucks - PA - Pittsburgh [W]  07006,"McKnight - Siebert
4885 McKnight Road
Pittsburgh, Pennsylvania 15237
(412) 364-9996"
-79.80828477,40.43015775,Starbucks - PA - Pittsburgh [W]  07007,"Monroeville
3460 William Penn Highway
Pittsburgh, Pennsylvania 15235
(412) 823-5328"
-80.002837,40.440634,Starbucks - PA - Pittsburgh [W]  07008,"Market Square
7 Market Square
Pittsburgh, Pennsylvania 15222
(412) 201-0296"
-79.766913,40.438562,Starbucks - PA - Pittsburgh [W]  07009,"Miracle Mile S.C.
4100 William Penn Highway
Pittsburgh, Pennsylvania 15146
412-856-9934"
-79.92311023,40.43079253,Starbucks - PA - Pittsburgh [W]  07010,"Murray Avenue
2345 Murray Ave
Pittsburgh, Pennsylvania 15217
412-422-6113"
-80.06220719,40.39259398,Starbucks - PA - Pittsburgh [W]  07011,"Mt. Lebanon (Greentree)
1717 Cochran Road
Pittsburgh, Pennsylvania 15220
(412) 563-7813"
-79.99996662,40.44237554,Starbucks - PA - Pittsburgh [W]  07012,"One Oliver Plaza
210 Sixth Avenue
Pittsburgh, Pennsylvania 15222
412-642-9066"
-79.99691726,40.44048798,Starbucks - PA - Pittsburgh [W]  07013,"OMNI William Penn
530 William Penn Place
Pittsburgh, Pennsylvania 15219
(412) 201-2004"
-79.93503811,40.45180401,Starbucks - PA - Pittsburgh [W]  07014,"Shady Side
730 Copeland St
Pittsburgh, Pennsylvania 152322224
(412) 621-7733"
-80.17855248,40.44771774,Starbucks - PA - Pittsburgh [W]  07015,"Robinson, Lafayette Plaza
225 Summit Park Drive
Pittsburgh, Pennsylvania 15275
412-809-3045"
-79.98384342,40.42883425,Starbucks - PA - Pittsburgh [W]  07016,"Southside
1400 East Carson Street
Pittsburgh, Pennsylvania 15203
412-381-7183"
-79.9989,40.4306,Starbucks - PA - Pittsburgh [W]  07017,"Station Square-Bessemer Court
5 Station Square Road
Pittsburgh, Pennsylvania 152191120
412-261-4353"
-80.00200416,40.44271209,Starbucks - PA - Pittsburgh [W]  07018,"Sixth St.
202 Sixth Street
Pittsburgh, Pennsylvania 15222
412-281-2380"
-79.9190531,40.4380257,Starbucks - PA - Pittsburgh [W]  07019,"Squirrel Hill
6304 Forbes Avenue
Pittsburgh, Pennsylvania 15217
412-421-6319"
-75.28558254,40.1148553,Starbucks - PA - Plymouth Meeting  07020,"Plymouth Meeting Mall
500 West Germantown Pike
Plymouth Meeting, Pennsylvania 19462
610-832-0393"
-75.28530652,40.11219282,Starbucks - PA - Plymouth Meeting [W]  07021,"Plymouth Meeting
413 West Germantown Pike
Plymouth Meeting, Pennsylvania 19462
610-941-4263"
-75.499695,40.2149,Starbucks - PA - Providence  07022,"Target Providence T-2131
Providence, Pennsylvania 19468"
-75.36139764,40.44867396,Starbucks - PA - Quakertown [WD]  07023,"Quakertown
262 North Westend Boulevard
Quakertown, Pennsylvania 18951
215-804-1171"
-75.13443183,40.12180311,Starbucks - PA - Roslyn  07024,"Genuardi-Roslyn #3035
2350 Susquehanna Rd
Roslyn, Pennsylvania 19001"
-75.34569,41.0762,Starbucks - PA - Scotrun  07025,"Great Wolf Lodge - Lobby
1 Great Wolf Drive (off Rte. 611 North)
Scotrun, Pennsylvania 18355"
-80.18102772,40.54075522,Starbucks - PA - Sewickley [W]  07026,"Sewickley II
425 Beaver Street
Sewickley, Pennsylvania 15143
412-741-9184"
-76.67177626,39.76595216,Starbucks - PA - Shrewsbury [WD]  07027,"Shrewsbury Square
14605 Mt. Airy Road
Shrewsbury, Pennsylvania 17361
717-227-3520"
-79.115105,40.027,Starbucks - PA - Somerset  07028,"PA N.Somerset Travel Plaza
exit 110 Westbound, milepost 112.3; 179
Somerset, Pennsylvania 15501"
-78.98345379,39.99022825,Starbucks - PA - Somerset  07029,"South Somerset Travel Plaza
Pennsylvania Turnpike
Somerset, Pennsylvania 15501
814-445-7925"
-79.0781,40.0179,Starbucks - PA - Somerset [D]  07030,"Somerset, PA
1033 North Center Avenue
Somerset, Pennsylvania 15501
814-443-3962"
-75.4251,40.0704,Starbucks - PA - Southeastern  07031,"PA Valley Forge Travel Plaza
Exit 326 Eastbound, Milepost 324.6
Southeastern, Pennsylvania 19399 - 0"
-75.34422701,39.91393921,Starbucks - PA - Springfield [W]  07032,"Baltimore Pike Springfield
1100 Baltimore Pike
Springfield, Pennsylvania 19064
610-544-9545"
-75.22649384,40.18828964,Starbucks - PA - Springhouse [W]  07033,"Springhouse
1111 Bethlehem Pike
Springhouse, Pennsylvania 19477
215-641-4606"
-77.90701598,40.8094104,Starbucks - PA - State College [D]  07034,"N. Atherton State College
2030 North Atherton Street
State College, Pennsylvania 16803
814-235-5014"
